time,skin_temp
2020-10-19 10:31:03.758,30.14
2020-10-19 10:31:04.767,30.219
2020-10-19 10:31:05.776,30.272
2020-10-19 10:31:06.785,30.325
2020-10-19 10:31:07.794,30.405
2020-10-19 10:31:08.803,30.431
2020-10-19 10:31:09.812,30.457
2020-10-19 10:31:10.821,30.51
2020-10-19 10:31:11.830,30.537
2020-10-19 10:31:12.839,30.563
2020-10-19 10:31:13.848,30.59
2020-10-19 10:31:14.857,30.616
2020-10-19 10:31:15.865,30.616
2020-10-19 10:31:16.874,30.616
2020-10-19 10:31:17.883,30.669
2020-10-19 10:31:18.892,30.695
2020-10-19 10:31:19.901,30.695
2020-10-19 10:31:20.910,30.695
2020-10-19 10:31:21.919,30.722
2020-10-19 10:31:22.928,30.722
2020-10-19 10:31:23.937,30.722
2020-10-19 10:31:24.946,30.722
2020-10-19 10:31:25.955,30.775
2020-10-19 10:31:26.964,30.748
2020-10-19 10:31:27.972,30.748
2020-10-19 10:31:28.981,30.775
2020-10-19 10:31:29.990,30.775
2020-10-19 10:31:30.999,30.775
2020-10-19 10:31:32.008,30.801
2020-10-19 10:31:33.017,30.801
2020-10-19 10:31:34.026,30.801
2020-10-19 10:31:35.035,30.801
2020-10-19 10:31:36.044,30.801
2020-10-19 10:31:37.053,30.801
2020-10-19 10:31:38.062,30.801
2020-10-19 10:31:39.071,30.828
2020-10-19 10:31:40.079,30.828
2020-10-19 10:31:41.088,30.801
2020-10-19 10:31:42.097,30.828
2020-10-19 10:31:43.106,30.828
2020-10-19 10:31:44.115,30.801
2020-10-19 10:31:45.124,30.828
2020-10-19 10:31:46.133,30.828
2020-10-19 10:31:47.142,30.854
2020-10-19 10:31:48.151,30.828
2020-10-19 10:31:49.160,30.828
2020-10-19 10:31:50.169,30.854
2020-10-19 10:31:51.178,30.828
2020-10-19 10:31:52.186,30.828
2020-10-19 10:31:53.195,30.828
2020-10-19 10:31:54.204,30.854
2020-10-19 10:31:55.213,30.854
2020-10-19 10:31:56.222,30.854
2020-10-19 10:31:57.231,30.854
2020-10-19 10:31:58.240,30.854
2020-10-19 10:31:59.249,30.854
2020-10-19 10:32:00.258,30.854
2020-10-19 10:32:01.267,30.88
2020-10-19 10:32:02.276,30.854
2020-10-19 10:32:03.285,30.854
2020-10-19 10:32:04.293,30.854
2020-10-19 10:32:05.302,30.88
2020-10-19 10:32:06.311,30.854
2020-10-19 10:32:07.320,30.88
2020-10-19 10:32:08.329,30.88
2020-10-19 10:32:09.338,30.88
2020-10-19 10:32:10.347,30.88
2020-10-19 10:32:11.356,30.88
2020-10-19 10:32:12.365,30.88
2020-10-19 10:32:13.374,30.88
2020-10-19 10:32:14.383,30.88
2020-10-19 10:32:15.392,30.88
2020-10-19 10:32:16.400,30.88
2020-10-19 10:32:17.409,30.907
2020-10-19 10:32:18.418,30.88
2020-10-19 10:32:19.427,30.907
2020-10-19 10:32:20.436,30.907
2020-10-19 10:32:21.445,30.907
2020-10-19 10:32:22.454,30.907
2020-10-19 10:32:23.463,30.907
2020-10-19 10:32:24.472,30.907
2020-10-19 10:32:25.481,30.933
2020-10-19 10:32:26.490,30.907
2020-10-19 10:32:27.499,30.933
2020-10-19 10:32:28.507,30.933
2020-10-19 10:32:29.516,30.933
2020-10-19 10:32:30.525,30.96
2020-10-19 10:32:31.534,30.933
2020-10-19 10:32:32.543,30.933
2020-10-19 10:32:33.552,30.933
2020-10-19 10:32:34.561,30.933
2020-10-19 10:32:35.570,30.96
2020-10-19 10:32:36.579,30.96
2020-10-19 10:32:37.588,30.96
2020-10-19 10:32:38.597,30.96
2020-10-19 10:32:39.606,30.96
2020-10-19 10:32:40.614,30.986
2020-10-19 10:32:41.623,30.96
2020-10-19 10:32:42.632,30.933
2020-10-19 10:32:43.641,30.96
2020-10-19 10:32:44.650,30.96
2020-10-19 10:32:45.659,30.96
2020-10-19 10:32:46.668,30.96
2020-10-19 10:32:47.677,30.96
2020-10-19 10:32:48.686,30.986
2020-10-19 10:32:49.695,30.986
2020-10-19 10:32:50.704,30.986
2020-10-19 10:32:51.713,30.986
2020-10-19 10:32:52.721,30.986
2020-10-19 10:32:53.730,30.986
2020-10-19 10:32:54.739,30.986
2020-10-19 10:32:55.748,31.013
2020-10-19 10:32:56.757,31.013
2020-10-19 10:32:57.766,30.986
2020-10-19 10:32:58.775,30.986
2020-10-19 10:32:59.784,31.013
2020-10-19 10:33:00.793,31.013
2020-10-19 10:33:01.802,31.013
2020-10-19 10:33:02.811,31.013
2020-10-19 10:33:03.820,31.013
2020-10-19 10:33:04.820,31.013
2020-10-19 10:33:05.820,31.013
2020-10-19 10:33:06.820,31.013
2020-10-19 10:33:07.820,31.013
2020-10-19 10:33:08.820,31.013
2020-10-19 10:33:09.820,31.013
2020-10-19 10:33:10.820,31.013
2020-10-19 10:33:11.820,31.039
2020-10-19 10:33:12.820,31.013
2020-10-19 10:33:13.821,31.039
2020-10-19 10:33:14.821,31.039
2020-10-19 10:33:15.821,31.039
2020-10-19 10:33:16.821,31.039
2020-10-19 10:33:17.821,31.039
2020-10-19 10:33:18.821,31.039
2020-10-19 10:33:19.821,31.039
2020-10-19 10:33:20.821,31.039
2020-10-19 10:33:21.821,31.039
2020-10-19 10:33:22.821,31.065
2020-10-19 10:33:23.822,31.039
2020-10-19 10:33:24.822,31.039
2020-10-19 10:33:25.822,31.065
2020-10-19 10:33:26.822,31.065
2020-10-19 10:33:27.822,31.065
2020-10-19 10:33:28.822,31.065
2020-10-19 10:33:29.822,31.065
2020-10-19 10:33:30.822,31.065
2020-10-19 10:33:31.822,31.065
2020-10-19 10:33:32.823,31.065
2020-10-19 10:33:33.823,31.065
2020-10-19 10:33:34.823,31.065
2020-10-19 10:33:35.823,31.091
2020-10-19 10:33:36.823,31.091
2020-10-19 10:33:37.823,31.065
2020-10-19 10:33:38.823,31.091
2020-10-19 10:33:39.823,31.091
2020-10-19 10:33:40.823,31.091
2020-10-19 10:33:41.823,31.091
2020-10-19 10:33:42.824,31.091
2020-10-19 10:33:43.824,31.091
2020-10-19 10:33:44.824,31.091
2020-10-19 10:33:45.824,31.091
2020-10-19 10:33:46.824,31.091
2020-10-19 10:33:47.824,31.117
2020-10-19 10:33:48.824,31.091
2020-10-19 10:33:49.824,31.117
2020-10-19 10:33:50.824,31.117
2020-10-19 10:33:51.824,31.117
2020-10-19 10:33:52.825,31.117
2020-10-19 10:33:53.825,31.117
2020-10-19 10:33:54.825,31.117
2020-10-19 10:33:55.825,31.117
2020-10-19 10:33:56.825,31.117
2020-10-19 10:33:57.825,31.117
2020-10-19 10:33:58.825,31.117
2020-10-19 10:33:59.825,31.143
2020-10-19 10:34:00.825,31.117
2020-10-19 10:34:01.826,31.143
2020-10-19 10:34:02.826,31.143
2020-10-19 10:34:03.826,31.143
2020-10-19 10:34:04.826,31.143
2020-10-19 10:34:05.826,31.143
