time,skin_temp
2020-10-23 13:07:04.235,32.733
2020-10-23 13:07:05.280,32.733
2020-10-23 13:07:06.324,32.707
2020-10-23 13:07:07.369,32.707
2020-10-23 13:07:08.414,32.682
2020-10-23 13:07:09.458,32.656
2020-10-23 13:07:10.503,32.63
2020-10-23 13:07:11.548,32.63
2020-10-23 13:07:12.592,32.604
2020-10-23 13:07:13.637,32.578
2020-10-23 13:07:14.681,32.578
2020-10-23 13:07:15.726,32.526
2020-10-23 13:07:16.771,32.474
2020-10-23 13:07:17.815,32.422
2020-10-23 13:07:18.860,32.396
2020-10-23 13:07:19.905,32.344
2020-10-23 13:07:20.949,32.318
2020-10-23 13:07:21.994,32.215
2020-10-23 13:07:23.039,32.137
2020-10-23 13:07:24.083,32.059
2020-10-23 13:07:25.128,31.981
2020-10-23 13:07:26.172,31.902
2020-10-23 13:07:27.217,31.876
2020-10-23 13:07:28.262,31.85
2020-10-23 13:07:29.306,31.824
2020-10-23 13:07:30.351,31.798
2020-10-23 13:07:31.396,31.798
2020-10-23 13:07:32.440,31.824
2020-10-23 13:07:33.485,31.772
2020-10-23 13:07:34.530,31.798
2020-10-23 13:07:35.574,31.772
2020-10-23 13:07:36.619,31.772
2020-10-23 13:07:37.663,31.772
2020-10-23 13:07:38.708,31.772
2020-10-23 13:07:39.753,31.772
2020-10-23 13:07:40.797,31.745
2020-10-23 13:07:41.842,31.772
2020-10-23 13:07:42.887,31.772
2020-10-23 13:07:43.931,31.772
2020-10-23 13:07:44.976,31.772
2020-10-23 13:07:46.020,31.772
2020-10-23 13:07:47.065,31.772
2020-10-23 13:07:48.110,31.772
2020-10-23 13:07:49.154,31.772
2020-10-23 13:07:50.199,31.772
2020-10-23 13:07:51.244,31.772
2020-10-23 13:07:52.288,31.772
2020-10-23 13:07:53.333,31.772
2020-10-23 13:07:54.378,31.745
2020-10-23 13:07:55.422,31.772
2020-10-23 13:07:56.467,31.719
2020-10-23 13:07:57.511,31.745
2020-10-23 13:07:58.556,31.745
2020-10-23 13:07:59.601,31.745
2020-10-23 13:08:00.645,31.745
2020-10-23 13:08:01.690,31.745
2020-10-23 13:08:02.735,31.745
2020-10-23 13:08:03.779,31.745
2020-10-23 13:08:04.824,31.745
2020-10-23 13:08:05.869,31.745
2020-10-23 13:08:06.913,31.745
2020-10-23 13:08:07.958,31.719
2020-10-23 13:08:09.002,31.745
2020-10-23 13:08:10.047,31.719
2020-10-23 13:08:11.092,31.719
2020-10-23 13:08:12.136,31.719
2020-10-23 13:08:13.181,31.719
2020-10-23 13:08:14.226,31.719
2020-10-23 13:08:15.270,31.719
2020-10-23 13:08:16.315,31.719
2020-10-23 13:08:17.359,31.745
2020-10-23 13:08:18.404,31.719
2020-10-23 13:08:19.449,31.719
2020-10-23 13:08:20.493,31.719
2020-10-23 13:08:21.538,31.719
2020-10-23 13:08:22.583,31.719
2020-10-23 13:08:23.627,31.745
2020-10-23 13:08:24.672,31.719
2020-10-23 13:08:25.717,31.719
2020-10-23 13:08:26.761,31.719
2020-10-23 13:08:27.806,31.719
2020-10-23 13:08:28.850,31.719
2020-10-23 13:08:29.895,31.693
2020-10-23 13:08:30.940,31.719
2020-10-23 13:08:31.984,31.693
2020-10-23 13:08:33.029,31.693
2020-10-23 13:08:34.074,31.693
