time,heart_rate
2020-10-23 00:42:00,0.0
2020-10-23 00:58:00,0.0
2020-10-23 01:14:00,0.0
2020-10-23 01:30:00,0.0
2020-10-23 01:46:00,0.0
2020-10-23 02:02:00,0.0
2020-10-23 02:18:00,0.0
2020-10-23 02:34:00,0.0
2020-10-23 02:50:00,0.0
2020-10-23 03:06:00,0.0
2020-10-23 03:22:00,0.0
2020-10-23 03:38:00,0.0
2020-10-23 03:54:00,0.0
2020-10-23 04:10:00,0.0
2020-10-23 04:26:00,0.0
2020-10-23 04:42:00,0.0
2020-10-23 04:58:00,0.0
2020-10-23 05:14:00,0.0
2020-10-23 05:30:00,0.0
2020-10-23 05:46:00,0.0
2020-10-23 06:02:00,0.0
2020-10-23 06:18:00,0.0
2020-10-23 06:34:00,0.0
2020-10-23 06:50:00,0.0
2020-10-23 07:06:00,0.0
2020-10-23 07:22:00,0.0
2020-10-23 07:38:00,0.0
2020-10-23 07:54:00,0.0
2020-10-23 08:10:00,0.0
2020-10-23 08:26:00,0.0
2020-10-23 08:42:00,0.0
2020-10-23 08:58:00,0.0
2020-10-23 09:14:00,0.0
2020-10-23 09:30:00,0.0
2020-10-23 09:46:00,0.0
2020-10-23 10:02:00,0.0
2020-10-23 10:18:00,0.0
2020-10-23 10:34:00,0.0
2020-10-23 10:50:00,0.0
2020-10-23 11:02:00,80.0
2020-10-23 11:03:00,86.0
2020-10-23 11:04:00,80.0
2020-10-23 11:05:00,97.0
2020-10-23 11:06:00,81.0
2020-10-23 11:07:00,62.0
2020-10-23 11:08:00,60.0
2020-10-23 11:09:00,58.0
2020-10-23 11:10:00,57.0
2020-10-23 11:11:00,56.0
2020-10-23 11:12:00,61.0
2020-10-23 11:13:00,63.0
2020-10-23 11:14:00,62.0
2020-10-23 11:15:00,65.0
2020-10-23 11:16:00,67.0
2020-10-23 11:19:00,71.0
2020-10-23 11:20:00,73.0
2020-10-23 11:21:00,82.0
2020-10-23 11:22:00,70.0
2020-10-23 11:23:00,62.0
2020-10-23 11:24:00,64.0
2020-10-23 11:25:00,67.0
2020-10-23 11:26:00,99.0
2020-10-23 11:27:00,103.0
2020-10-23 11:28:00,90.0
2020-10-23 11:29:00,95.0
2020-10-23 11:30:00,109.0
2020-10-23 11:31:00,112.0
2020-10-23 11:33:00,99.0
2020-10-23 11:34:00,97.0
2020-10-23 11:35:00,99.0
2020-10-23 11:36:00,102.0
2020-10-23 11:37:00,108.0
2020-10-23 11:38:00,107.0
2020-10-23 11:39:00,108.0
2020-10-23 11:40:00,106.0
2020-10-23 11:41:00,119.0
2020-10-23 11:42:00,114.0
2020-10-23 11:43:00,115.0
2020-10-23 11:44:00,105.0
2020-10-23 11:45:00,102.0
2020-10-23 11:46:00,86.0
2020-10-23 11:47:00,87.0
2020-10-23 11:48:00,88.0
2020-10-23 11:49:00,99.0
2020-10-23 11:50:00,106.0
2020-10-23 11:51:00,89.0
2020-10-23 11:52:00,79.0
2020-10-23 11:53:00,84.0
2020-10-23 11:54:00,79.0
2020-10-23 11:55:00,82.0
2020-10-23 11:56:00,79.0
2020-10-23 11:57:00,84.0
2020-10-23 11:58:00,75.0
2020-10-23 11:59:00,78.0
2020-10-23 12:00:00,82.0
2020-10-23 12:01:00,80.0
2020-10-23 12:02:00,78.0
2020-10-23 12:03:00,74.0
2020-10-23 12:04:00,80.0
2020-10-23 12:05:00,102.0
2020-10-23 12:06:00,107.0
2020-10-23 12:07:00,102.0
2020-10-23 12:08:00,91.0
2020-10-23 12:09:00,100.0
2020-10-23 12:10:00,83.0
2020-10-23 12:11:00,80.0
2020-10-23 12:12:00,91.0
2020-10-23 12:13:00,87.0
2020-10-23 12:14:00,90.0
2020-10-23 12:15:00,89.0
2020-10-23 12:16:00,86.0
2020-10-23 12:17:00,90.0
2020-10-23 12:18:00,93.0
2020-10-23 12:19:00,94.0
2020-10-23 12:20:00,86.0
2020-10-23 12:21:00,89.0
2020-10-23 12:22:00,93.0
2020-10-23 12:23:00,88.0
2020-10-23 12:24:00,104.0
2020-10-23 12:25:00,100.0
2020-10-23 12:26:00,92.0
2020-10-23 12:28:00,89.0
2020-10-23 12:29:00,93.0
2020-10-23 12:30:00,91.0
2020-10-23 12:31:00,87.0
2020-10-23 12:32:00,90.0
2020-10-23 12:34:00,89.0
2020-10-23 12:35:00,92.0
2020-10-23 12:37:00,87.0
2020-10-23 12:38:00,82.0
2020-10-23 12:39:00,85.0
2020-10-23 12:40:00,87.0
2020-10-23 12:42:00,80.0
2020-10-23 12:43:00,85.0
2020-10-23 12:45:00,81.0
