time,heart_rate
2020-10-23 21:24:00,54.0
2020-10-23 21:25:00,53.0
2020-10-23 21:26:00,55.0
2020-10-23 21:27:00,54.0
2020-10-23 21:29:00,53.0
2020-10-23 21:30:00,54.0
2020-10-23 21:31:00,56.0
2020-10-23 21:32:00,64.0
2020-10-23 21:33:00,59.0
2020-10-23 21:34:00,56.0
2020-10-23 21:35:00,57.0
2020-10-23 21:36:00,58.0
2020-10-23 21:37:00,57.0
2020-10-23 21:38:00,55.0
2020-10-23 21:39:00,54.0
2020-10-23 21:41:00,55.0
2020-10-23 21:42:00,58.0
2020-10-23 21:43:00,55.0
2020-10-23 21:45:00,54.0
2020-10-23 21:46:00,53.0
2020-10-23 21:47:00,56.0
2020-10-23 21:48:00,52.0
2020-10-23 21:49:00,57.0
2020-10-23 21:50:00,69.0
2020-10-23 21:51:00,91.0
2020-10-23 21:52:00,78.0
2020-10-23 21:53:00,89.0
2020-10-23 21:54:00,86.0
2020-10-23 21:55:00,87.0
2020-10-23 21:56:00,74.0
2020-10-23 21:57:00,85.0
2020-10-23 21:58:00,91.0
2020-10-23 21:59:00,83.0
2020-10-23 22:00:00,93.0
2020-10-23 22:01:00,87.0
2020-10-23 22:02:00,99.0
2020-10-23 22:04:00,97.0
2020-10-23 22:05:00,98.0
2020-10-23 22:06:00,99.0
2020-10-23 22:07:00,101.0
2020-10-23 22:08:00,103.0
2020-10-23 22:10:00,108.0
2020-10-23 22:11:00,107.0
2020-10-23 22:12:00,96.0
2020-10-23 22:13:00,107.0
2020-10-23 22:14:00,117.0
2020-10-23 22:15:00,103.0
2020-10-23 22:16:00,89.0
2020-10-23 22:17:00,75.0
2020-10-23 22:18:00,76.0
2020-10-23 22:19:00,82.0
2020-10-23 22:20:00,79.0
2020-10-23 22:21:00,92.0
2020-10-23 22:22:00,94.0
2020-10-23 22:23:00,90.0
2020-10-23 22:24:00,115.0
2020-10-23 22:25:00,85.0
2020-10-23 22:26:00,68.0
2020-10-23 22:27:00,66.0
2020-10-23 22:28:00,69.0
2020-10-23 22:29:00,73.0
2020-10-23 22:30:00,74.0
2020-10-23 22:31:00,70.0
2020-10-23 22:32:00,64.0
2020-10-23 22:34:00,62.0
2020-10-23 22:35:00,61.0
2020-10-23 22:36:00,60.0
2020-10-23 22:37:00,59.0
2020-10-23 22:38:00,61.0
2020-10-23 22:39:00,66.0
2020-10-23 22:40:00,58.0
2020-10-23 22:41:00,59.0
2020-10-23 22:42:00,58.0
2020-10-23 22:43:00,57.0
2020-10-23 22:44:00,58.0
2020-10-23 22:45:00,62.0
2020-10-23 22:46:00,60.0
2020-10-23 22:47:00,58.0
2020-10-23 22:48:00,61.0
2020-10-23 22:49:00,56.0
2020-10-23 22:50:00,57.0
2020-10-23 22:51:00,60.0
2020-10-23 22:52:00,59.0
2020-10-23 22:53:00,58.0
2020-10-23 22:54:00,62.0
2020-10-23 22:55:00,56.0
2020-10-23 22:56:00,57.0
2020-10-23 22:57:00,62.0
2020-10-23 22:58:00,59.0
2020-10-23 23:00:00,56.0
2020-10-23 23:01:00,68.0
2020-10-23 23:02:00,69.0
2020-10-23 23:03:00,60.0
2020-10-23 23:04:00,57.0
2020-10-23 23:05:00,58.0
2020-10-23 23:06:00,62.0
2020-10-23 23:07:00,68.0
2020-10-23 23:08:00,58.0
2020-10-23 23:09:00,53.0
2020-10-23 23:10:00,58.0
2020-10-23 23:11:00,52.0
2020-10-23 23:12:00,57.0
2020-10-23 23:14:00,59.0
2020-10-23 23:15:00,56.0
2020-10-23 23:16:00,54.0
2020-10-23 23:17:00,55.0
2020-10-23 23:18:00,57.0
2020-10-23 23:19:00,59.0
2020-10-23 23:20:00,61.0
2020-10-23 23:21:00,55.0
2020-10-23 23:23:00,54.0
2020-10-23 23:24:00,56.0
2020-10-23 23:25:00,58.0
2020-10-23 23:26:00,56.0
2020-10-23 23:27:00,55.0
2020-10-23 23:28:00,57.0
2020-10-23 23:30:00,58.0
2020-10-23 23:31:00,54.0
2020-10-23 23:32:00,59.0
2020-10-23 23:33:00,57.0
2020-10-23 23:34:00,54.0
2020-10-23 23:35:00,59.0
2020-10-23 23:36:00,56.0
2020-10-23 23:37:00,57.0
2020-10-23 23:38:00,56.0
2020-10-23 23:39:00,57.0
2020-10-23 23:41:00,56.0
2020-10-23 23:43:00,55.0
2020-10-23 23:44:00,60.0
2020-10-23 23:46:00,57.0
2020-10-23 23:47:00,60.0
2020-10-23 23:50:00,59.0
2020-10-23 23:52:00,60.0
2020-10-23 23:53:00,57.0
2020-10-23 23:54:00,59.0
2020-10-23 23:55:00,61.0
2020-10-23 23:56:00,58.0
2020-10-23 23:57:00,62.0
2020-10-23 23:58:00,64.0
2020-10-23 23:59:00,58.0
2020-10-23 10:52:00,69.0
2020-10-23 10:53:00,63.0
2020-10-23 10:55:00,67.0
2020-10-23 10:56:00,72.0
2020-10-23 10:57:00,58.0
2020-10-23 10:58:00,61.0
2020-10-23 10:59:00,63.0
2020-10-23 11:00:00,70.0
2020-10-23 11:01:00,63.0
2020-10-23 11:03:00,62.0
2020-10-23 11:04:00,61.0
2020-10-23 11:05:00,62.0
2020-10-23 11:06:00,63.0
2020-10-23 11:07:00,68.0
2020-10-23 11:08:00,65.0
2020-10-23 11:09:00,64.0
2020-10-23 11:12:00,63.0
2020-10-23 11:13:00,62.0
2020-10-23 11:14:00,63.0
2020-10-23 11:15:00,66.0
2020-10-23 11:16:00,63.0
2020-10-23 11:18:00,64.0
2020-10-23 11:19:00,68.0
2020-10-23 11:20:00,64.0
2020-10-23 11:21:00,63.0
2020-10-23 11:22:00,67.0
2020-10-23 11:23:00,65.0
2020-10-23 11:24:00,59.0
2020-10-23 11:25:00,61.0
2020-10-23 11:26:00,63.0
2020-10-23 11:27:00,61.0
2020-10-23 11:28:00,60.0
2020-10-23 00:01:00,88.0
2020-10-23 00:02:00,99.0
2020-10-23 00:03:00,98.0
2020-10-23 00:04:00,103.0
2020-10-23 00:05:00,106.0
2020-10-23 00:06:00,79.0
2020-10-23 00:07:00,69.0
2020-10-23 00:08:00,68.0
2020-10-23 00:09:00,66.0
2020-10-23 00:10:00,75.0
2020-10-23 00:11:00,74.0
2020-10-23 00:12:00,73.0
2020-10-23 00:14:00,72.0
2020-10-23 00:15:00,70.0
2020-10-23 00:16:00,73.0
2020-10-23 00:17:00,79.0
2020-10-23 00:18:00,71.0
2020-10-23 00:19:00,68.0
2020-10-23 00:20:00,66.0
2020-10-23 00:22:00,67.0
2020-10-23 00:23:00,72.0
2020-10-23 00:24:00,65.0
2020-10-23 00:25:00,62.0
2020-10-23 00:26:00,65.0
2020-10-23 00:28:00,66.0
2020-10-23 00:29:00,71.0
2020-10-23 00:30:00,72.0
2020-10-23 00:31:00,67.0
2020-10-23 00:32:00,69.0
2020-10-23 00:33:00,68.0
2020-10-23 00:34:00,67.0
2020-10-23 00:35:00,69.0
2020-10-23 00:36:00,73.0
2020-10-23 00:37:00,72.0
