time,heart_rate
2020-10-23 00:01:00,74.0
2020-10-23 00:03:00,77.0
2020-10-23 00:04:00,74.0
2020-10-23 00:05:00,76.0
2020-10-23 00:06:00,73.0
2020-10-23 00:07:00,72.0
2020-10-23 00:08:00,80.0
2020-10-23 00:09:00,77.0
2020-10-23 00:10:00,73.0
2020-10-23 00:11:00,78.0
2020-10-23 00:12:00,88.0
2020-10-23 00:13:00,80.0
2020-10-23 00:14:00,77.0
2020-10-23 00:15:00,76.0
2020-10-23 00:16:00,85.0
2020-10-23 00:17:00,75.0
2020-10-23 00:18:00,77.0
2020-10-23 00:19:00,72.0
2020-10-23 00:20:00,73.0
2020-10-23 00:21:00,71.0
2020-10-23 00:22:00,74.0
2020-10-23 00:23:00,71.0
2020-10-23 00:24:00,72.0
2020-10-23 00:26:00,75.0
2020-10-23 00:27:00,72.0
2020-10-23 00:28:00,71.0
2020-10-23 00:29:00,74.0
2020-10-23 00:30:00,72.0
2020-10-23 00:31:00,74.0
2020-10-23 00:33:00,77.0
2020-10-23 00:34:00,69.0
2020-10-23 00:36:00,73.0
2020-10-23 00:37:00,75.0
2020-10-23 00:38:00,71.0
2020-10-23 00:39:00,67.0
2020-10-23 00:40:00,72.0
2020-10-23 00:43:00,71.0
2020-10-23 00:46:00,72.0
2020-10-23 00:47:00,73.0
2020-10-23 00:48:00,81.0
2020-10-23 00:49:00,79.0
2020-10-23 00:50:00,78.0
2020-10-23 00:51:00,74.0
2020-10-23 00:54:00,76.0
2020-10-23 00:55:00,73.0
2020-10-23 00:56:00,77.0
2020-10-23 00:58:00,82.0
2020-10-23 00:59:00,80.0
2020-10-23 01:00:00,72.0
2020-10-23 01:01:00,74.0
2020-10-23 01:02:00,71.0
2020-10-23 01:03:00,69.0
2020-10-23 01:04:00,66.0
2020-10-23 01:05:00,68.0
2020-10-23 01:06:00,70.0
2020-10-23 01:07:00,71.0
2020-10-23 01:08:00,72.0
2020-10-23 01:09:00,70.0
2020-10-23 01:10:00,69.0
2020-10-23 01:11:00,84.0
2020-10-23 01:12:00,0.0
2020-10-23 01:28:00,0.0
2020-10-23 01:39:00,84.0
2020-10-23 01:40:00,79.0
2020-10-23 01:41:00,81.0
2020-10-23 01:42:00,82.0
2020-10-23 01:43:00,81.0
2020-10-23 01:44:00,82.0
2020-10-23 01:46:00,80.0
2020-10-23 01:47:00,77.0
2020-10-23 01:49:00,76.0
2020-10-23 01:50:00,79.0
2020-10-23 01:51:00,78.0
