"Date Time, GMT-07:00","Temp, °F (LGR S/N: 2030630, SEN S/N: 2030630)","RH, % (LGR S/N: 2030630, SEN S/N: 2030630)"
10/18/20 23:59:00,81.621,56.13
10/19/20 00:00:00,81.621,56.13
10/19/20 00:01:00,81.621,56.13
10/19/20 00:02:00,81.621,56.13
10/19/20 00:03:00,81.621,56.24
10/19/20 00:04:00,81.621,56.07
10/19/20 00:05:00,81.621,55.45
10/19/20 00:06:00,81.621,54.96
10/19/20 00:07:00,81.621,54.75
10/19/20 00:08:00,81.621,54.70
10/19/20 00:09:00,81.621,54.75
10/19/20 00:10:00,81.621,54.80
10/19/20 00:11:00,81.621,54.91
10/19/20 00:12:00,81.621,54.96
10/19/20 00:13:00,81.621,55.07
10/19/20 00:14:00,81.621,55.12
10/19/20 00:15:00,81.442,55.20
10/19/20 00:16:00,81.442,55.20
10/19/20 00:17:00,81.442,54.88
10/19/20 00:18:00,81.442,54.41
10/19/20 00:19:00,81.266,54.08
10/19/20 00:20:00,81.266,53.88
10/19/20 00:21:00,81.266,53.78
10/19/20 00:22:00,81.266,53.88
10/19/20 00:23:00,81.090,54.10
10/19/20 00:24:00,81.090,54.61
10/19/20 00:25:00,81.090,54.98
10/19/20 00:26:00,81.090,55.14
10/19/20 00:27:00,81.266,55.12
10/19/20 00:28:00,81.090,55.20
10/19/20 00:29:00,81.266,55.23
10/19/20 00:30:00,81.266,55.23
10/19/20 00:31:00,81.266,55.23
10/19/20 00:32:00,81.266,55.28
10/19/20 00:33:00,81.266,55.33
10/19/20 00:34:00,81.266,55.39
10/19/20 00:35:00,81.266,55.39
10/19/20 00:36:00,81.266,55.44
10/19/20 00:37:00,81.266,55.50
10/19/20 00:38:00,81.266,55.55
10/19/20 00:39:00,81.266,55.61
10/19/20 00:40:00,81.266,55.78
10/19/20 00:41:00,81.090,55.86
10/19/20 00:42:00,81.090,55.91
10/19/20 00:43:00,81.090,55.97
10/19/20 00:44:00,81.090,55.97
10/19/20 00:45:00,81.090,56.03
10/19/20 00:46:00,81.090,56.03
10/19/20 00:47:00,81.090,56.03
10/19/20 00:48:00,81.090,56.03
10/19/20 00:49:00,81.090,56.03
10/19/20 00:50:00,81.090,56.08
10/19/20 00:51:00,81.090,56.08
10/19/20 00:52:00,81.090,56.08
10/19/20 00:53:00,80.911,56.11
10/19/20 00:54:00,80.911,56.11
10/19/20 00:55:00,80.911,56.05
10/19/20 00:56:00,80.911,55.99
10/19/20 00:57:00,80.911,56.05
10/19/20 00:58:00,80.911,56.11
10/19/20 00:59:00,80.911,56.11
10/19/20 01:00:00,80.911,56.05
10/19/20 01:01:00,80.911,56.05
10/19/20 01:02:00,80.911,56.05
10/19/20 01:03:00,80.735,56.08
10/19/20 01:04:00,80.735,56.02
10/19/20 01:05:00,80.735,56.02
10/19/20 01:06:00,80.735,55.96
10/19/20 01:07:00,80.735,56.02
10/19/20 01:08:00,80.735,56.02
10/19/20 01:09:00,80.735,56.02
10/19/20 01:10:00,80.735,56.02
10/19/20 01:11:00,80.735,55.96
10/19/20 01:12:00,80.559,55.93
10/19/20 01:13:00,80.559,55.93
10/19/20 01:14:00,80.559,55.87
10/19/20 01:15:00,80.559,55.87
10/19/20 01:16:00,80.559,55.93
10/19/20 01:17:00,80.559,55.93
10/19/20 01:18:00,80.559,55.93
10/19/20 01:19:00,80.559,55.93
10/19/20 01:20:00,80.559,55.87
10/19/20 01:21:00,80.382,55.90
10/19/20 01:22:00,80.382,55.90
10/19/20 01:23:00,80.382,55.90
10/19/20 01:24:00,80.382,55.90
10/19/20 01:25:00,80.382,55.95
10/19/20 01:26:00,80.382,55.90
10/19/20 01:27:00,80.382,55.90
10/19/20 01:28:00,80.382,55.95
10/19/20 01:29:00,80.382,56.01
10/19/20 01:30:00,80.382,56.07
10/19/20 01:31:00,80.382,56.18
10/19/20 01:32:00,80.206,56.26
10/19/20 01:33:00,80.206,56.32
10/19/20 01:34:00,80.206,56.32
10/19/20 01:35:00,80.206,56.26
10/19/20 01:36:00,80.206,56.26
10/19/20 01:37:00,80.206,56.26
10/19/20 01:38:00,80.206,56.32
10/19/20 01:39:00,80.206,56.38
10/19/20 01:40:00,80.206,56.43
10/19/20 01:41:00,80.206,56.49
10/19/20 01:42:00,80.206,56.55
10/19/20 01:43:00,80.029,56.69
10/19/20 01:44:00,80.029,56.81
10/19/20 01:45:00,80.029,56.93
10/19/20 01:46:00,80.029,56.87
10/19/20 01:47:00,80.029,56.87
10/19/20 01:48:00,80.029,56.87
10/19/20 01:49:00,80.029,56.81
10/19/20 01:50:00,80.029,56.81
10/19/20 01:51:00,80.029,56.69
10/19/20 01:52:00,80.029,56.75
10/19/20 01:53:00,80.029,56.75
10/19/20 01:54:00,80.029,56.75
10/19/20 01:55:00,79.853,56.83
10/19/20 01:56:00,79.853,56.95
10/19/20 01:57:00,79.853,56.95
10/19/20 01:58:00,79.853,56.95
10/19/20 01:59:00,79.853,57.01
10/19/20 02:00:00,79.853,57.19
10/19/20 02:01:00,79.853,57.26
10/19/20 02:02:00,79.853,57.26
10/19/20 02:03:00,79.853,57.38
10/19/20 02:04:00,79.853,57.50
10/19/20 02:05:00,79.853,57.56
10/19/20 02:06:00,79.853,57.56
10/19/20 02:07:00,79.853,57.56
10/19/20 02:08:00,79.853,57.56
10/19/20 02:09:00,79.853,57.63
10/19/20 02:10:00,79.678,57.65
10/19/20 02:11:00,79.678,57.71
10/19/20 02:12:00,79.678,57.71
10/19/20 02:13:00,79.678,57.71
10/19/20 02:14:00,79.678,57.65
10/19/20 02:15:00,79.678,57.71
10/19/20 02:16:00,79.678,57.71
10/19/20 02:17:00,79.678,57.78
10/19/20 02:18:00,79.678,57.71
10/19/20 02:19:00,79.678,57.78
10/19/20 02:20:00,79.678,57.78
10/19/20 02:21:00,79.678,57.78
10/19/20 02:22:00,79.678,57.71
10/19/20 02:23:00,79.678,57.78
10/19/20 02:24:00,79.502,57.80
10/19/20 02:25:00,79.502,57.80
10/19/20 02:26:00,79.502,57.80
10/19/20 02:27:00,79.502,57.80
10/19/20 02:28:00,79.502,57.80
10/19/20 02:29:00,79.502,57.80
10/19/20 02:30:00,79.502,57.80
10/19/20 02:31:00,79.502,57.80
10/19/20 02:32:00,79.502,57.86
10/19/20 02:33:00,79.502,57.93
10/19/20 02:34:00,79.502,57.93
10/19/20 02:35:00,79.502,57.99
10/19/20 02:36:00,79.502,57.99
10/19/20 02:37:00,79.502,58.05
10/19/20 02:38:00,79.502,58.12
10/19/20 02:39:00,79.502,58.12
10/19/20 02:40:00,79.502,58.12
10/19/20 02:41:00,79.326,58.14
10/19/20 02:42:00,79.502,58.12
10/19/20 02:43:00,79.326,58.14
10/19/20 02:44:00,79.326,58.14
10/19/20 02:45:00,79.326,58.14
10/19/20 02:46:00,79.326,58.14
10/19/20 02:47:00,79.326,58.21
10/19/20 02:48:00,79.326,58.21
10/19/20 02:49:00,79.326,58.21
10/19/20 02:50:00,79.326,58.21
10/19/20 02:51:00,79.326,58.21
10/19/20 02:52:00,79.326,58.21
10/19/20 02:53:00,79.326,58.14
10/19/20 02:54:00,79.326,58.21
10/19/20 02:55:00,79.326,58.21
10/19/20 02:56:00,79.326,58.21
10/19/20 02:57:00,79.326,58.27
10/19/20 02:58:00,79.326,58.27
10/19/20 02:59:00,79.151,58.36
10/19/20 03:00:00,79.326,58.40
10/19/20 03:01:00,79.151,58.49
10/19/20 03:02:00,79.151,58.56
10/19/20 03:03:00,79.151,58.56
10/19/20 03:04:00,79.151,58.62
10/19/20 03:05:00,79.151,58.62
10/19/20 03:06:00,79.151,58.56
10/19/20 03:07:00,79.151,58.62
10/19/20 03:08:00,79.151,58.62
10/19/20 03:09:00,79.151,58.62
10/19/20 03:10:00,79.151,58.62
10/19/20 03:11:00,79.151,58.69
10/19/20 03:12:00,79.151,58.62
10/19/20 03:13:00,79.151,58.62
10/19/20 03:14:00,79.151,58.62
10/19/20 03:15:00,79.151,58.56
10/19/20 03:16:00,79.151,58.56
10/19/20 03:17:00,79.151,58.56
10/19/20 03:18:00,79.151,58.56
10/19/20 03:19:00,79.151,58.56
10/19/20 03:20:00,79.151,58.56
10/19/20 03:21:00,78.975,58.51
10/19/20 03:22:00,78.975,58.45
10/19/20 03:23:00,78.975,58.38
10/19/20 03:24:00,78.975,58.38
10/19/20 03:25:00,78.975,58.32
10/19/20 03:26:00,78.975,58.32
10/19/20 03:27:00,78.975,58.32
10/19/20 03:28:00,78.975,58.38
10/19/20 03:29:00,78.975,58.38
10/19/20 03:30:00,78.975,58.38
10/19/20 03:31:00,78.975,58.32
10/19/20 03:32:00,78.975,58.32
10/19/20 03:33:00,78.975,58.38
10/19/20 03:34:00,78.975,58.45
10/19/20 03:35:00,78.975,58.51
10/19/20 03:36:00,78.975,58.51
10/19/20 03:37:00,78.975,58.51
10/19/20 03:38:00,78.975,58.58
10/19/20 03:39:00,78.975,58.58
10/19/20 03:40:00,78.975,58.58
10/19/20 03:41:00,78.800,58.67
10/19/20 03:42:00,78.800,58.67
10/19/20 03:43:00,78.800,58.73
10/19/20 03:44:00,78.800,58.73
10/19/20 03:45:00,78.800,58.80
10/19/20 03:46:00,78.800,58.80
10/19/20 03:47:00,78.800,58.80
10/19/20 03:48:00,78.800,58.80
10/19/20 03:49:00,78.800,58.87
10/19/20 03:50:00,78.800,58.87
10/19/20 03:51:00,78.800,58.87
10/19/20 03:52:00,78.800,58.87
10/19/20 03:53:00,78.800,58.80
10/19/20 03:54:00,78.800,58.80
10/19/20 03:55:00,78.800,58.73
10/19/20 03:56:00,78.800,58.73
10/19/20 03:57:00,78.800,58.73
10/19/20 03:58:00,78.800,58.67
10/19/20 03:59:00,78.800,58.67
10/19/20 04:00:00,78.800,58.60
10/19/20 04:01:00,78.800,58.60
10/19/20 04:02:00,78.800,58.53
10/19/20 04:03:00,78.800,58.47
10/19/20 04:04:00,78.800,58.47
10/19/20 04:05:00,78.624,58.49
10/19/20 04:06:00,78.624,58.56
10/19/20 04:07:00,78.624,58.56
10/19/20 04:08:00,78.800,58.47
10/19/20 04:09:00,78.624,58.49
10/19/20 04:10:00,78.624,58.36
10/19/20 04:11:00,78.624,58.49
10/19/20 04:12:00,78.624,58.62
10/19/20 04:13:00,78.624,58.69
10/19/20 04:14:00,78.624,58.82
10/19/20 04:15:00,78.624,58.89
10/19/20 04:16:00,78.624,59.03
10/19/20 04:17:00,78.624,59.10
10/19/20 04:18:00,78.624,59.23
10/19/20 04:19:00,78.624,59.23
10/19/20 04:20:00,78.624,59.30
10/19/20 04:21:00,78.624,59.37
10/19/20 04:22:00,78.624,59.37
10/19/20 04:23:00,78.624,59.37
