time,heart_rate
2020-10-23 12:27:00,90.0
2020-10-23 12:28:00,70.0
2020-10-23 12:29:00,67.0
2020-10-23 12:30:00,69.0
2020-10-23 12:31:00,71.0
2020-10-23 12:33:00,68.0
2020-10-23 12:34:00,70.0
2020-10-23 12:35:00,72.0
2020-10-23 12:36:00,77.0
2020-10-23 12:37:00,84.0
2020-10-23 12:38:00,66.0
2020-10-23 12:39:00,65.0
2020-10-23 12:40:00,64.0
2020-10-23 12:41:00,65.0
2020-10-23 12:42:00,64.0
2020-10-23 12:43:00,62.0
2020-10-23 12:44:00,67.0
2020-10-23 12:45:00,68.0
2020-10-23 12:46:00,66.0
2020-10-23 12:47:00,75.0
2020-10-23 12:48:00,67.0
2020-10-23 12:50:00,69.0
2020-10-23 12:52:00,77.0
2020-10-23 12:53:00,69.0
2020-10-23 12:54:00,70.0
2020-10-23 12:55:00,68.0
2020-10-23 12:56:00,69.0
2020-10-23 12:58:00,63.0
2020-10-23 12:59:00,68.0
2020-10-23 13:00:00,67.0
2020-10-23 13:01:00,69.0
2020-10-23 13:03:00,67.0
2020-10-23 13:04:00,72.0
2020-10-23 13:05:00,84.0
2020-10-23 13:06:00,105.0
2020-10-23 13:07:00,83.0
2020-10-23 13:08:00,82.0
2020-10-23 13:09:00,73.0
2020-10-23 13:10:00,72.0
2020-10-23 13:11:00,81.0
2020-10-23 13:12:00,79.0
2020-10-23 13:13:00,71.0
2020-10-23 13:14:00,72.0
2020-10-23 13:15:00,69.0
2020-10-23 13:16:00,71.0
2020-10-23 13:17:00,86.0
2020-10-23 13:18:00,88.0
2020-10-23 13:19:00,82.0
2020-10-23 13:20:00,89.0
2020-10-23 13:21:00,71.0
2020-10-23 13:22:00,68.0
2020-10-23 13:23:00,66.0
2020-10-23 13:24:00,70.0
2020-10-23 13:25:00,66.0
2020-10-23 13:26:00,68.0
2020-10-23 13:27:00,67.0
2020-10-23 13:28:00,68.0
2020-10-23 13:29:00,67.0
2020-10-23 13:31:00,88.0
2020-10-23 13:32:00,92.0
2020-10-23 13:33:00,82.0
2020-10-23 13:34:00,80.0
2020-10-23 13:35:00,87.0
2020-10-23 13:37:00,84.0
2020-10-23 13:38:00,82.0
2020-10-23 13:39:00,78.0
2020-10-23 13:40:00,75.0
2020-10-23 13:41:00,83.0
2020-10-23 13:42:00,91.0
2020-10-23 13:43:00,74.0
2020-10-23 13:44:00,80.0
2020-10-23 13:45:00,78.0
2020-10-23 13:46:00,88.0
2020-10-23 13:47:00,75.0
2020-10-23 13:48:00,72.0
2020-10-23 13:49:00,83.0
2020-10-23 13:50:00,77.0
2020-10-23 13:51:00,75.0
2020-10-23 13:52:00,72.0
2020-10-23 13:53:00,73.0
2020-10-23 13:54:00,70.0
2020-10-23 13:55:00,86.0
2020-10-23 13:56:00,83.0
2020-10-23 13:57:00,84.0
2020-10-23 00:10:00,0.0
2020-10-23 00:26:00,0.0
2020-10-23 00:42:00,0.0
2020-10-23 00:58:00,0.0
2020-10-23 01:14:00,0.0
2020-10-23 11:22:00,85.0
2020-10-23 11:23:00,84.0
2020-10-23 11:24:00,76.0
2020-10-23 11:25:00,77.0
2020-10-23 11:26:00,72.0
2020-10-23 11:27:00,74.0
2020-10-23 11:28:00,73.0
2020-10-23 11:29:00,74.0
2020-10-23 11:30:00,80.0
2020-10-23 11:31:00,79.0
2020-10-23 11:32:00,105.0
2020-10-23 11:33:00,99.0
2020-10-23 11:34:00,82.0
2020-10-23 11:35:00,76.0
2020-10-23 11:36:00,70.0
2020-10-23 11:37:00,73.0
2020-10-23 11:38:00,78.0
2020-10-23 11:39:00,84.0
2020-10-23 11:40:00,76.0
2020-10-23 11:41:00,69.0
2020-10-23 11:42:00,66.0
2020-10-23 11:43:00,83.0
2020-10-23 11:44:00,97.0
2020-10-23 11:45:00,69.0
2020-10-23 11:46:00,60.0
2020-10-23 11:47:00,59.0
2020-10-23 11:49:00,61.0
2020-10-23 11:50:00,60.0
2020-10-23 11:53:00,64.0
2020-10-23 11:54:00,60.0
2020-10-23 11:55:00,58.0
2020-10-23 11:57:00,71.0
2020-10-23 11:58:00,67.0
2020-10-23 12:00:00,75.0
2020-10-23 12:01:00,77.0
2020-10-23 12:02:00,84.0
2020-10-23 12:03:00,86.0
2020-10-23 12:04:00,102.0
2020-10-23 12:05:00,109.0
2020-10-23 12:06:00,110.0
2020-10-23 12:07:00,111.0
2020-10-23 12:08:00,110.0
2020-10-23 12:09:00,108.0
2020-10-23 12:10:00,109.0
2020-10-23 12:11:00,110.0
2020-10-23 12:12:00,112.0
2020-10-23 12:13:00,113.0
2020-10-23 12:14:00,114.0
2020-10-23 12:15:00,109.0
2020-10-23 12:16:00,132.0
2020-10-23 12:17:00,119.0
2020-10-23 12:18:00,111.0
2020-10-23 12:19:00,107.0
2020-10-23 12:20:00,105.0
2020-10-23 12:21:00,107.0
2020-10-23 12:22:00,102.0
2020-10-23 12:23:00,93.0
2020-10-23 12:24:00,95.0
2020-10-23 12:25:00,99.0
2020-10-23 12:26:00,112.0
2020-10-23 14:01:00,83.0
2020-10-23 14:02:00,78.0
2020-10-23 14:03:00,73.0
2020-10-23 14:04:00,71.0
2020-10-23 14:05:00,70.0
2020-10-23 14:06:00,69.0
2020-10-23 14:08:00,70.0
2020-10-23 14:09:00,75.0
2020-10-23 14:10:00,74.0
2020-10-23 14:11:00,76.0
2020-10-23 14:12:00,70.0
2020-10-23 14:13:00,73.0
2020-10-23 14:15:00,71.0
2020-10-23 14:16:00,70.0
2020-10-23 14:18:00,69.0
2020-10-23 14:19:00,70.0
2020-10-23 14:20:00,71.0
2020-10-23 14:21:00,72.0
2020-10-23 14:22:00,71.0
2020-10-23 14:23:00,101.0
2020-10-23 14:24:00,86.0
2020-10-23 14:25:00,63.0
2020-10-23 14:26:00,66.0
2020-10-23 14:27:00,69.0
2020-10-23 14:28:00,65.0
2020-10-23 14:29:00,63.0
2020-10-23 14:30:00,64.0
2020-10-23 14:31:00,63.0
2020-10-23 14:32:00,65.0
2020-10-23 00:00:44,79.0
2020-10-23 00:01:44,70.0
2020-10-23 00:02:44,68.0
2020-10-23 00:03:44,65.0
2020-10-23 00:04:44,66.0
2020-10-23 00:05:44,88.0
2020-10-23 00:06:44,89.0
2020-10-23 00:07:44,75.0
2020-10-23 00:08:44,71.0
2020-10-23 00:09:44,70.0
2020-10-23 00:10:44,81.0
2020-10-23 00:11:44,94.0
2020-10-23 00:12:44,93.0
2020-10-23 00:14:44,78.0
2020-10-23 00:15:44,70.0
2020-10-23 00:16:44,74.0
2020-10-23 00:17:44,84.0
2020-10-23 00:18:44,99.0
2020-10-23 00:19:44,79.0
2020-10-23 00:20:44,78.0
2020-10-23 00:21:44,80.0
2020-10-23 00:23:44,82.0
2020-10-23 00:24:44,90.0
2020-10-23 00:25:44,84.0
2020-10-23 00:26:44,87.0
2020-10-23 00:27:44,86.0
2020-10-23 00:28:44,83.0
2020-10-23 00:29:44,86.0
2020-10-23 00:30:44,93.0
2020-10-23 00:31:44,103.0
2020-10-23 00:32:44,84.0
2020-10-23 00:33:44,86.0
2020-10-23 00:34:44,81.0
2020-10-23 00:36:44,102.0
2020-10-23 00:37:44,105.0
2020-10-23 00:38:44,84.0
2020-10-23 00:39:44,69.0
2020-10-23 00:40:44,71.0
2020-10-23 00:41:44,73.0
2020-10-23 00:42:44,75.0
2020-10-23 00:43:44,72.0
2020-10-23 00:45:44,74.0
2020-10-23 00:46:44,69.0
2020-10-23 00:47:44,74.0
2020-10-23 00:49:44,72.0
2020-10-23 00:50:44,73.0
2020-10-23 00:51:44,71.0
2020-10-23 00:52:44,72.0
2020-10-23 00:54:44,77.0
2020-10-23 00:55:44,79.0
2020-10-23 00:56:44,72.0
2020-10-23 00:57:44,76.0
2020-10-23 00:58:44,78.0
2020-10-23 01:00:44,76.0
2020-10-23 01:02:44,73.0
2020-10-23 01:03:44,70.0
2020-10-23 01:04:44,77.0
2020-10-23 01:06:44,76.0
2020-10-23 01:07:44,72.0
2020-10-23 01:08:44,73.0
2020-10-23 01:09:44,72.0
2020-10-23 01:10:44,76.0
2020-10-23 01:11:44,80.0
2020-10-23 01:12:44,78.0
2020-10-23 01:13:44,79.0
2020-10-23 01:14:44,75.0
2020-10-23 01:15:44,78.0
2020-10-23 01:16:44,75.0
2020-10-23 01:17:44,73.0
2020-10-23 01:18:44,75.0
2020-10-23 01:19:44,76.0
2020-10-23 01:22:44,84.0
2020-10-23 01:23:44,80.0
2020-10-23 01:24:44,87.0
2020-10-23 01:25:44,72.0
2020-10-23 01:26:44,81.0
2020-10-23 01:27:44,74.0
2020-10-23 01:28:44,92.0
2020-10-23 01:29:44,75.0
2020-10-23 01:30:44,71.0
2020-10-23 01:31:44,65.0
2020-10-23 01:32:44,68.0
2020-10-23 01:33:44,73.0
2020-10-23 01:34:44,68.0
2020-10-23 01:35:44,67.0
2020-10-23 01:36:44,69.0
2020-10-23 01:37:44,68.0
2020-10-23 01:38:44,69.0
2020-10-23 01:39:44,72.0
2020-10-23 01:40:44,70.0
2020-10-23 01:41:44,73.0
2020-10-23 01:42:44,72.0
2020-10-23 01:43:44,71.0
2020-10-23 01:44:44,70.0
2020-10-23 01:45:44,68.0
2020-10-23 01:46:44,69.0
2020-10-23 01:47:44,70.0
2020-10-23 01:48:44,68.0
2020-10-23 01:49:44,71.0
2020-10-23 01:50:44,67.0
2020-10-23 01:51:44,68.0
2020-10-23 01:53:44,67.0
2020-10-23 01:54:44,70.0
2020-10-23 01:55:44,71.0
2020-10-23 01:56:44,72.0
2020-10-23 01:57:44,68.0
2020-10-23 01:58:44,69.0
2020-10-23 01:59:44,67.0
2020-10-23 02:00:44,70.0
2020-10-23 02:01:44,68.0
2020-10-23 02:02:44,69.0
2020-10-23 02:03:44,65.0
2020-10-23 02:04:44,67.0
2020-10-23 22:52:00,70.0
2020-10-23 22:55:00,71.0
2020-10-23 22:56:00,79.0
2020-10-23 22:57:00,75.0
2020-10-23 22:59:00,70.0
2020-10-23 23:00:00,67.0
2020-10-23 23:01:00,62.0
2020-10-23 23:02:00,59.0
2020-10-23 23:03:00,64.0
2020-10-23 23:04:00,61.0
2020-10-23 23:05:00,60.0
2020-10-23 23:06:00,63.0
2020-10-23 23:07:00,64.0
2020-10-23 23:08:00,66.0
2020-10-23 23:09:00,64.0
2020-10-23 23:10:00,61.0
2020-10-23 23:11:00,63.0
2020-10-23 23:12:00,66.0
2020-10-23 23:13:00,62.0
2020-10-23 23:14:00,61.0
2020-10-23 23:15:00,64.0
2020-10-23 23:16:00,65.0
2020-10-23 23:17:00,63.0
2020-10-23 23:19:00,68.0
2020-10-23 23:20:00,66.0
2020-10-23 23:21:00,65.0
2020-10-23 23:22:00,64.0
2020-10-23 23:23:00,61.0
2020-10-23 23:24:00,65.0
2020-10-23 23:26:00,66.0
2020-10-23 23:27:00,62.0
2020-10-23 23:29:00,61.0
2020-10-23 23:31:00,62.0
2020-10-23 23:32:00,76.0
2020-10-23 23:33:00,73.0
2020-10-23 23:34:00,65.0
2020-10-23 23:35:00,69.0
2020-10-23 23:36:00,71.0
2020-10-23 23:37:00,82.0
2020-10-23 23:38:00,79.0
2020-10-23 23:39:00,72.0
2020-10-23 23:40:00,80.0
2020-10-23 23:41:00,83.0
2020-10-23 23:42:00,81.0
2020-10-23 23:43:00,82.0
2020-10-23 23:45:00,83.0
2020-10-23 23:46:00,80.0
2020-10-23 23:47:00,85.0
2020-10-23 23:48:00,79.0
2020-10-23 23:49:00,81.0
2020-10-23 23:50:00,84.0
2020-10-23 23:51:00,73.0
2020-10-23 23:52:00,70.0
2020-10-23 23:53:00,73.0
2020-10-23 23:54:00,72.0
2020-10-23 23:55:00,66.0
2020-10-23 23:56:00,67.0
2020-10-23 23:57:00,69.0
2020-10-23 23:58:00,68.0
2020-10-23 23:59:00,71.0
2020-10-23 01:30:00,0.0
2020-10-23 01:46:00,0.0
2020-10-23 02:02:00,0.0
2020-10-23 02:18:00,0.0
2020-10-23 02:34:00,0.0
2020-10-23 02:50:00,0.0
2020-10-23 03:06:00,0.0
2020-10-23 03:22:00,0.0
2020-10-23 03:38:00,0.0
2020-10-23 03:54:00,0.0
2020-10-23 04:10:00,0.0
2020-10-23 04:26:00,0.0
2020-10-23 04:42:00,0.0
2020-10-23 04:58:00,0.0
2020-10-23 05:14:00,0.0
2020-10-23 05:30:00,0.0
2020-10-23 05:46:00,0.0
2020-10-23 06:02:00,0.0
2020-10-23 06:18:00,0.0
2020-10-23 06:34:00,0.0
2020-10-23 06:50:00,0.0
2020-10-23 07:06:00,0.0
2020-10-23 07:22:00,0.0
2020-10-23 07:38:00,0.0
2020-10-23 07:54:00,0.0
2020-10-23 08:10:00,0.0
2020-10-23 08:26:00,0.0
2020-10-23 08:42:00,0.0
2020-10-23 08:58:00,0.0
2020-10-23 09:14:00,0.0
2020-10-23 09:30:00,0.0
2020-10-23 09:46:00,0.0
2020-10-23 10:02:00,0.0
2020-10-23 10:18:00,0.0
2020-10-23 10:34:00,0.0
2020-10-23 10:50:00,0.0
2020-10-23 11:06:00,0.0
2020-10-23 20:19:00,71.0
2020-10-23 20:20:00,69.0
2020-10-23 20:21:00,68.0
2020-10-23 20:23:00,69.0
2020-10-23 20:24:00,67.0
2020-10-23 20:25:00,68.0
2020-10-23 20:27:00,67.0
2020-10-23 20:29:00,68.0
2020-10-23 20:31:00,70.0
2020-10-23 20:33:00,69.0
2020-10-23 20:34:00,71.0
2020-10-23 20:35:00,68.0
2020-10-23 20:37:00,71.0
2020-10-23 20:38:00,72.0
2020-10-23 20:39:00,70.0
2020-10-23 20:40:00,73.0
2020-10-23 20:42:00,71.0
2020-10-23 20:43:00,74.0
2020-10-23 20:44:00,72.0
2020-10-23 20:47:00,74.0
2020-10-23 20:48:00,81.0
2020-10-23 20:49:00,79.0
2020-10-23 20:50:00,66.0
2020-10-23 20:51:00,69.0
2020-10-23 20:52:00,67.0
2020-10-23 20:53:00,74.0
2020-10-23 20:54:00,77.0
2020-10-23 20:55:00,73.0
2020-10-23 20:56:00,76.0
2020-10-23 20:57:00,75.0
2020-10-23 20:58:00,74.0
2020-10-23 20:59:00,72.0
2020-10-23 21:00:00,74.0
2020-10-23 21:01:00,88.0
2020-10-23 21:02:00,83.0
2020-10-23 21:03:00,76.0
2020-10-23 21:04:00,67.0
2020-10-23 21:05:00,66.0
2020-10-23 21:06:00,69.0
2020-10-23 21:08:00,68.0
2020-10-23 21:09:00,70.0
2020-10-23 21:10:00,71.0
2020-10-23 21:11:00,70.0
2020-10-23 21:12:00,71.0
2020-10-23 21:13:00,70.0
2020-10-23 21:14:00,69.0
2020-10-23 21:15:00,72.0
2020-10-23 21:16:00,100.0
2020-10-23 21:17:00,104.0
2020-10-23 21:18:00,84.0
2020-10-23 21:19:00,73.0
2020-10-23 21:20:00,69.0
2020-10-23 21:21:00,68.0
2020-10-23 21:22:00,70.0
2020-10-23 21:23:00,68.0
2020-10-23 21:24:00,65.0
2020-10-23 21:25:00,64.0
2020-10-23 21:27:00,65.0
2020-10-23 21:28:00,67.0
2020-10-23 21:29:00,74.0
2020-10-23 21:30:00,70.0
2020-10-23 21:31:00,79.0
2020-10-23 21:32:00,88.0
2020-10-23 21:33:00,71.0
2020-10-23 21:34:00,65.0
2020-10-23 21:35:00,64.0
2020-10-23 21:37:00,63.0
2020-10-23 21:39:00,65.0
2020-10-23 21:41:00,72.0
2020-10-23 21:42:00,71.0
2020-10-23 21:43:00,66.0
2020-10-23 21:44:00,64.0
2020-10-23 21:46:00,67.0
2020-10-23 21:47:00,66.0
2020-10-23 21:49:00,68.0
2020-10-23 21:50:00,66.0
2020-10-23 21:51:00,91.0
2020-10-23 21:52:00,83.0
2020-10-23 21:53:00,66.0
2020-10-23 21:55:00,64.0
2020-10-23 21:58:00,65.0
2020-10-23 21:59:00,67.0
2020-10-23 22:02:00,68.0
2020-10-23 22:05:00,66.0
2020-10-23 22:07:00,68.0
2020-10-23 22:08:00,94.0
2020-10-23 22:09:00,64.0
2020-10-23 22:11:00,63.0
2020-10-23 22:12:00,66.0
2020-10-23 22:13:00,65.0
2020-10-23 22:14:00,64.0
2020-10-23 22:15:00,65.0
2020-10-23 22:17:00,63.0
2020-10-23 22:18:00,67.0
2020-10-23 22:19:00,66.0
2020-10-23 22:21:00,76.0
2020-10-23 22:22:00,73.0
2020-10-23 22:23:00,70.0
2020-10-23 22:24:00,67.0
2020-10-23 22:25:00,70.0
2020-10-23 22:26:00,73.0
2020-10-23 22:27:00,68.0
2020-10-23 22:28:00,72.0
2020-10-23 22:29:00,70.0
2020-10-23 22:30:00,69.0
2020-10-23 22:31:00,70.0
2020-10-23 22:32:00,69.0
2020-10-23 22:33:00,66.0
2020-10-23 22:34:00,65.0
2020-10-23 22:35:00,68.0
2020-10-23 22:36:00,69.0
2020-10-23 22:37:00,70.0
2020-10-23 22:38:00,71.0
2020-10-23 22:40:00,67.0
2020-10-23 22:42:00,65.0
2020-10-23 22:45:00,67.0
2020-10-23 22:46:00,68.0
2020-10-23 22:47:00,66.0
2020-10-23 22:50:00,63.0
2020-10-23 22:51:00,67.0
2020-10-23 13:58:00,79.0
2020-10-23 14:00:00,75.0
2020-10-24 11:45:00,105.0
2020-10-24 11:46:00,107.0
2020-10-24 11:47:00,106.0
2020-10-24 11:48:00,107.0
2020-10-24 11:49:00,106.0
2020-10-24 11:50:00,108.0
2020-10-24 11:52:00,103.0
2020-10-24 11:53:00,104.0
2020-10-24 11:54:00,109.0
2020-10-24 11:55:00,112.0
2020-10-24 11:56:00,113.0
2020-10-24 11:58:00,112.0
2020-10-24 11:59:00,86.0
2020-10-24 12:00:00,72.0
2020-10-24 12:01:00,76.0
2020-10-24 12:02:00,75.0
2020-10-24 12:03:00,73.0
2020-10-24 12:04:00,75.0
2020-10-24 12:05:00,70.0
2020-10-24 12:06:00,76.0
2020-10-24 12:07:00,75.0
2020-10-24 12:08:00,74.0
2020-10-24 12:09:00,76.0
2020-10-24 12:10:00,73.0
2020-10-24 12:11:00,70.0
2020-10-24 12:12:00,72.0
2020-10-24 12:15:00,70.0
2020-10-24 12:16:00,69.0
2020-10-24 12:17:00,68.0
2020-10-24 12:18:00,67.0
2020-10-24 12:19:00,92.0
2020-10-24 12:21:00,67.0
2020-10-24 12:22:00,64.0
2020-10-24 12:23:00,68.0
2020-10-24 12:25:00,73.0
2020-10-24 12:26:00,71.0
2020-10-24 12:27:00,72.0
2020-10-24 12:28:00,73.0
2020-10-24 12:29:00,70.0
2020-10-24 12:30:00,76.0
2020-10-24 12:31:00,78.0
2020-10-24 12:32:00,70.0
2020-10-24 12:33:00,82.0
2020-10-24 12:34:00,76.0
2020-10-24 12:35:00,69.0
2020-10-24 12:36:00,73.0
2020-10-24 12:37:00,69.0
2020-10-24 12:38:00,73.0
2020-10-24 12:40:00,72.0
2020-10-24 12:41:00,73.0
2020-10-24 12:43:00,71.0
2020-10-24 12:46:00,68.0
2020-10-24 12:47:00,70.0
2020-10-24 12:48:00,72.0
2020-10-24 12:49:00,71.0
2020-10-24 12:51:00,72.0
2020-10-24 12:52:00,73.0
2020-10-24 12:53:00,72.0
2020-10-24 12:54:00,91.0
2020-10-24 12:55:00,95.0
2020-10-24 12:56:00,91.0
2020-10-24 12:57:00,93.0
2020-10-24 12:58:00,77.0
2020-10-24 12:59:00,69.0
2020-10-24 13:00:00,73.0
2020-10-24 13:01:00,71.0
2020-10-24 13:03:00,69.0
2020-10-24 13:04:00,71.0
2020-10-24 13:05:00,67.0
2020-10-24 13:06:00,71.0
2020-10-24 13:08:00,86.0
2020-10-24 13:09:00,91.0
2020-10-24 13:10:00,65.0
2020-10-24 13:11:00,66.0
2020-10-24 13:12:00,67.0
2020-10-24 13:13:00,69.0
2020-10-24 13:14:00,66.0
2020-10-24 13:15:00,73.0
2020-10-24 13:16:00,89.0
2020-10-24 13:17:00,85.0
2020-10-24 13:18:00,64.0
2020-10-24 13:20:00,65.0
2020-10-24 13:21:00,66.0
2020-10-24 13:22:00,74.0
2020-10-24 13:23:00,69.0
2020-10-24 13:24:00,68.0
2020-10-24 13:25:00,70.0
2020-10-24 13:26:00,69.0
2020-10-24 13:27:00,71.0
2020-10-24 13:28:00,70.0
2020-10-24 13:29:00,67.0
2020-10-24 13:30:00,68.0
2020-10-24 13:31:00,66.0
2020-10-24 13:32:00,98.0
2020-10-24 13:33:00,104.0
2020-10-24 13:34:00,89.0
2020-10-24 13:35:00,79.0
2020-10-24 13:36:00,82.0
2020-10-24 13:37:00,88.0
2020-10-24 13:38:00,90.0
2020-10-24 13:39:00,93.0
2020-10-24 13:40:00,77.0
2020-10-24 13:41:00,71.0
2020-10-24 13:42:00,68.0
2020-10-24 13:43:00,69.0
2020-10-24 13:44:00,67.0
2020-10-24 13:45:00,66.0
2020-10-24 13:46:00,70.0
2020-10-24 13:47:00,93.0
2020-10-24 13:49:00,83.0
2020-10-24 13:50:00,86.0
2020-10-24 13:51:00,95.0
2020-10-24 13:52:00,86.0
2020-10-24 13:53:00,78.0
2020-10-24 13:54:00,86.0
2020-10-24 13:55:00,88.0
2020-10-24 13:56:00,87.0
2020-10-24 13:57:00,92.0
2020-10-24 13:58:00,93.0
2020-10-24 13:59:00,96.0
2020-10-24 14:00:00,94.0
2020-10-24 14:01:00,89.0
2020-10-24 14:02:00,96.0
2020-10-24 14:03:00,97.0
2020-10-24 14:04:00,90.0
2020-10-24 14:05:00,96.0
2020-10-24 14:07:00,98.0
2020-10-24 14:08:00,85.0
2020-10-24 14:09:00,83.0
2020-10-24 14:10:00,80.0
2020-10-24 14:11:00,78.0
2020-10-24 14:12:00,84.0
2020-10-24 14:13:00,97.0
2020-10-24 14:14:00,77.0
2020-10-24 14:15:00,82.0
2020-10-24 14:17:00,83.0
2020-10-24 14:20:00,77.0
2020-10-24 14:21:00,78.0
2020-10-24 14:22:00,82.0
2020-10-24 14:23:00,91.0
2020-10-24 14:24:00,82.0
2020-10-24 14:25:00,93.0
