time,skin_temp
2020-10-23 00:00:00.806,31.615
2020-10-23 00:00:01.806,31.615
2020-10-23 00:00:02.806,31.615
2020-10-23 00:00:03.806,31.615
2020-10-23 00:00:04.805,31.615
2020-10-23 00:00:05.805,31.615
2020-10-23 00:00:06.805,31.641
2020-10-23 00:00:07.805,31.615
2020-10-23 00:00:08.805,31.615
2020-10-23 00:00:09.805,31.615
2020-10-23 00:00:10.805,31.615
2020-10-23 00:00:11.804,31.615
2020-10-23 00:00:12.804,31.615
2020-10-23 00:00:13.804,31.615
2020-10-23 00:00:14.804,31.615
2020-10-23 00:00:15.804,31.615
2020-10-23 00:00:16.804,31.615
2020-10-23 00:00:17.803,31.615
2020-10-23 00:00:18.803,31.615
2020-10-23 00:00:19.803,31.615
2020-10-23 00:00:20.803,31.615
2020-10-23 00:00:21.803,31.615
2020-10-23 00:00:22.803,31.615
2020-10-23 00:00:23.803,31.615
2020-10-23 00:00:24.802,31.615
2020-10-23 00:00:25.802,31.615
2020-10-23 00:00:26.802,31.615
2020-10-23 00:00:27.802,31.615
2020-10-23 00:00:28.802,31.615
2020-10-23 00:00:29.802,31.615
2020-10-23 00:00:30.802,31.615
2020-10-23 00:00:31.801,31.615
2020-10-23 00:00:32.801,31.615
2020-10-23 00:00:33.801,31.615
2020-10-23 00:00:34.801,31.615
2020-10-23 00:00:35.801,31.615
2020-10-23 00:00:36.801,31.615
2020-10-23 00:00:37.800,31.615
2020-10-23 00:00:38.800,31.615
2020-10-23 00:00:39.800,31.615
2020-10-23 00:00:40.800,31.615
2020-10-23 00:00:41.800,31.615
2020-10-23 00:00:42.800,31.615
2020-10-23 00:00:43.800,31.615
2020-10-23 00:00:44.799,31.615
2020-10-23 00:00:45.799,31.615
2020-10-23 00:00:46.799,31.615
2020-10-23 00:00:47.799,31.615
2020-10-23 00:00:48.799,31.588
2020-10-23 00:00:49.799,31.615
2020-10-23 00:00:50.798,31.615
2020-10-23 00:00:51.798,31.615
2020-10-23 00:00:52.798,31.615
2020-10-23 00:00:53.798,31.615
2020-10-23 00:00:54.798,31.615
2020-10-23 00:00:55.798,31.615
2020-10-23 00:00:56.798,31.615
2020-10-23 00:00:57.797,31.615
2020-10-23 00:00:58.797,31.615
2020-10-23 00:00:59.797,31.588
2020-10-23 00:01:00.797,31.615
2020-10-23 00:01:01.797,31.615
2020-10-23 00:01:02.797,31.615
2020-10-23 00:01:03.797,31.615
2020-10-23 00:01:04.797,31.615
2020-10-23 00:01:05.797,31.615
2020-10-23 00:01:06.797,31.615
2020-10-23 00:01:07.797,31.641
2020-10-23 00:01:08.797,31.615
2020-10-23 00:01:09.797,31.615
2020-10-23 00:01:10.797,31.615
2020-10-23 00:01:11.797,31.615
2020-10-23 00:01:12.797,31.615
2020-10-23 00:01:13.798,31.615
2020-10-23 00:01:14.798,31.588
2020-10-23 00:01:15.798,31.588
2020-10-23 00:01:16.798,31.615
2020-10-23 00:01:17.798,31.615
2020-10-23 00:01:18.798,31.588
2020-10-23 00:01:19.798,31.588
2020-10-23 00:01:20.798,31.588
2020-10-23 00:01:21.798,31.615
2020-10-23 00:01:22.798,31.615
2020-10-23 00:01:23.799,31.588
2020-10-23 00:01:24.799,31.588
2020-10-23 00:01:25.799,31.588
2020-10-23 00:01:26.799,31.588
2020-10-23 00:01:27.799,31.615
2020-10-23 00:01:28.799,31.588
2020-10-23 00:01:29.799,31.588
2020-10-23 00:01:30.799,31.615
2020-10-23 00:01:31.799,31.615
2020-10-23 00:01:32.799,31.615
2020-10-23 00:01:33.800,31.588
2020-10-23 00:01:34.800,31.615
2020-10-23 00:01:35.800,31.588
2020-10-23 00:01:36.800,31.615
2020-10-23 00:01:37.800,31.615
2020-10-23 00:01:38.800,31.588
2020-10-23 00:01:39.800,31.588
2020-10-23 00:01:40.800,31.588
2020-10-23 00:01:41.800,31.588
2020-10-23 00:01:42.800,31.588
2020-10-23 00:01:43.801,31.588
2020-10-23 00:01:44.801,31.588
2020-10-23 00:01:45.801,31.588
2020-10-23 00:01:46.801,31.615
2020-10-23 00:01:47.801,31.588
2020-10-23 00:01:48.801,31.588
2020-10-23 00:01:49.801,31.588
2020-10-23 00:01:50.801,31.615
2020-10-23 00:01:51.801,31.588
2020-10-23 00:01:52.801,31.588
2020-10-23 00:01:53.802,31.588
2020-10-23 00:01:54.802,31.588
2020-10-23 00:01:55.802,31.615
2020-10-23 00:01:56.802,31.588
2020-10-23 00:01:57.802,31.588
2020-10-23 00:01:58.802,31.588
2020-10-23 00:01:59.802,31.588
2020-10-23 00:02:00.802,31.588
2020-10-23 00:02:01.802,31.588
2020-10-23 00:02:02.802,31.588
2020-10-23 00:02:03.803,31.588
2020-10-23 00:02:04.803,31.588
2020-10-23 00:02:05.803,31.588
2020-10-23 00:02:06.803,31.588
2020-10-23 00:02:07.803,31.588
2020-10-23 00:02:08.803,31.588
2020-10-23 00:02:09.803,31.588
2020-10-23 00:02:10.803,31.588
2020-10-23 00:02:11.803,31.588
2020-10-23 00:02:12.803,31.588
2020-10-23 00:02:13.804,31.588
2020-10-23 00:02:14.804,31.588
2020-10-23 00:02:15.804,31.588
2020-10-23 00:02:16.804,31.615
2020-10-23 00:02:17.804,31.588
2020-10-23 00:02:18.804,31.588
2020-10-23 00:02:19.804,31.588
2020-10-23 00:02:20.804,31.588
2020-10-23 00:02:21.804,31.588
2020-10-23 00:02:22.804,31.588
2020-10-23 00:02:23.805,31.588
2020-10-23 00:02:24.805,31.588
2020-10-23 00:02:25.805,31.588
2020-10-23 00:02:26.805,31.588
2020-10-23 00:02:27.805,31.588
2020-10-23 00:02:28.805,31.588
2020-10-23 00:02:29.805,31.588
2020-10-23 00:02:30.805,31.588
2020-10-23 00:02:31.805,31.588
2020-10-23 00:02:32.805,31.588
2020-10-23 00:02:33.806,31.588
2020-10-23 00:02:34.806,31.588
2020-10-23 00:02:35.806,31.588
2020-10-23 00:02:36.806,31.588
2020-10-23 00:02:37.806,31.588
2020-10-23 00:02:38.806,31.588
2020-10-23 00:02:39.806,31.588
2020-10-23 00:02:40.806,31.562
2020-10-23 00:02:41.806,31.588
2020-10-23 00:02:42.806,31.562
2020-10-23 00:02:43.807,31.562
2020-10-23 00:02:44.807,31.536
2020-10-23 00:02:45.807,31.536
2020-10-23 00:02:46.807,31.536
2020-10-23 00:02:47.807,31.562
2020-10-23 00:02:48.807,31.562
2020-10-23 00:02:49.807,31.536
2020-10-23 00:02:50.807,31.536
2020-10-23 00:02:51.807,31.562
2020-10-23 00:02:52.807,31.536
2020-10-23 00:02:53.808,31.536
2020-10-23 00:02:54.808,31.536
2020-10-23 00:02:55.808,31.536
2020-10-23 00:02:56.808,31.51
2020-10-23 00:02:57.808,31.536
2020-10-23 00:02:58.808,31.536
2020-10-23 00:02:59.808,31.51
2020-10-23 00:03:00.808,31.51
2020-10-23 00:03:01.808,31.51
