time,env_temp,rh
2020-10-26 00:00:00,77.05,44.45
2020-10-26 00:01:00,77.05,44.45
2020-10-26 00:02:00,77.05,44.45
2020-10-26 00:03:00,77.05,44.42
2020-10-26 00:04:00,77.05,44.42
2020-10-26 00:05:00,77.05,44.39
2020-10-26 00:06:00,77.05,44.39
2020-10-26 00:07:00,77.05,44.39
2020-10-26 00:08:00,77.05,44.36
2020-10-26 00:09:00,77.05,44.3
2020-10-26 00:10:00,77.05,44.3
2020-10-26 00:11:00,77.05,44.3
2020-10-26 00:12:00,77.05,44.3
2020-10-26 00:13:00,77.05,44.3
2020-10-26 00:14:00,77.05,44.3
2020-10-26 00:15:00,77.05,44.3
2020-10-26 00:16:00,77.05,44.3
2020-10-26 00:17:00,77.05,44.33
2020-10-26 00:18:00,77.05,44.3
2020-10-26 00:19:00,77.05,44.3
2020-10-26 00:20:00,77.05,44.3
2020-10-26 00:21:00,77.05,44.3
2020-10-26 00:22:00,77.05,44.3
2020-10-26 00:23:00,77.05,44.3
2020-10-26 00:24:00,77.05,44.27
2020-10-26 00:25:00,77.05,44.27
2020-10-26 00:26:00,77.05,44.27
2020-10-26 00:27:00,77.05,44.27
2020-10-26 00:28:00,77.05,44.27
2020-10-26 00:29:00,77.05,44.24
2020-10-26 00:30:00,77.05,44.24
2020-10-26 00:31:00,77.05,44.24
2020-10-26 00:32:00,77.05,44.27
2020-10-26 00:33:00,77.05,44.27
2020-10-26 00:34:00,77.05,44.27
2020-10-26 00:35:00,77.05,44.27
2020-10-26 00:36:00,77.05,44.27
2020-10-26 00:37:00,77.05,44.27
2020-10-26 00:38:00,77.05,44.24
2020-10-26 00:39:00,77.05,44.24
2020-10-26 00:40:00,77.05,44.24
2020-10-26 00:41:00,77.05,44.24
2020-10-26 00:42:00,77.05,44.24
2020-10-26 00:43:00,77.05,44.24
2020-10-26 00:44:00,77.05,44.24
2020-10-26 00:45:00,77.05,44.24
2020-10-26 00:46:00,77.05,44.27
2020-10-26 00:47:00,77.05,44.27
2020-10-26 00:48:00,77.05,44.27
2020-10-26 00:49:00,77.05,44.24
2020-10-26 00:50:00,77.05,44.3
2020-10-26 00:51:00,77.05,44.36
2020-10-26 00:52:00,77.05,44.39
2020-10-26 00:53:00,77.05,44.42
2020-10-26 00:54:00,77.05,44.45
2020-10-26 00:55:00,77.05,44.49
2020-10-26 00:56:00,76.876,44.51
2020-10-26 00:57:00,76.876,44.48
2020-10-26 00:58:00,76.876,44.48
2020-10-26 00:59:00,77.05,44.49
2020-10-26 01:00:00,76.876,44.54
2020-10-26 01:01:00,77.05,44.58
2020-10-26 01:02:00,76.876,44.67
2020-10-26 01:03:00,76.876,44.73
2020-10-26 01:04:00,77.05,44.77
2020-10-26 01:05:00,76.876,44.83
2020-10-26 01:06:00,76.876,44.86
2020-10-26 01:07:00,76.876,44.89
2020-10-26 01:08:00,76.876,44.89
2020-10-26 01:09:00,76.876,44.92
2020-10-26 01:10:00,76.876,44.95
2020-10-26 01:11:00,76.876,44.98
2020-10-26 01:12:00,76.876,44.98
2020-10-26 01:13:00,76.876,44.98
2020-10-26 01:14:00,76.876,44.98
2020-10-26 01:15:00,76.876,44.98
2020-10-26 01:16:00,76.876,45.02
2020-10-26 01:17:00,76.876,45.05
2020-10-26 01:18:00,76.876,45.08
2020-10-26 01:19:00,76.876,45.05
2020-10-26 01:20:00,76.876,45.05
2020-10-26 01:21:00,76.876,45.11
2020-10-26 01:22:00,76.703,45.17
2020-10-26 01:23:00,76.703,45.14
2020-10-26 01:24:00,76.703,45.23
2020-10-26 01:25:00,76.703,45.23
2020-10-26 01:26:00,76.703,45.3
2020-10-26 01:27:00,76.703,45.33
2020-10-26 01:28:00,76.703,45.36
2020-10-26 01:29:00,76.703,45.33
2020-10-26 01:30:00,76.703,45.36
2020-10-26 01:31:00,76.703,45.39
2020-10-26 01:32:00,76.703,45.42
2020-10-26 01:33:00,76.703,45.39
2020-10-26 01:34:00,76.528,45.39
2020-10-26 01:35:00,76.528,45.36
2020-10-26 01:36:00,76.528,45.29
2020-10-26 01:37:00,76.528,45.32
2020-10-26 01:38:00,76.528,45.39
