time,heart_rate
2020-10-23 11:41:00,0.0
2020-10-23 11:57:00,0.0
2020-10-23 12:03:00,77.0
2020-10-23 12:04:00,74.0
2020-10-23 12:05:00,68.0
2020-10-23 12:06:00,71.0
2020-10-23 12:08:00,70.0
2020-10-23 12:09:00,77.0
2020-10-23 12:10:00,82.0
2020-10-23 12:12:00,67.0
2020-10-23 12:14:00,70.0
2020-10-23 12:15:00,67.0
2020-10-23 12:16:00,74.0
2020-10-23 12:17:00,72.0
2020-10-23 12:18:00,68.0
2020-10-23 12:19:00,69.0
2020-10-23 12:20:00,68.0
2020-10-23 12:21:00,76.0
2020-10-23 12:23:00,70.0
2020-10-23 12:24:00,81.0
2020-10-23 12:25:00,68.0
2020-10-23 12:26:00,66.0
2020-10-23 12:27:00,68.0
2020-10-23 12:28:00,69.0
2020-10-23 12:29:00,71.0
2020-10-23 12:30:00,70.0
2020-10-23 12:31:00,75.0
2020-10-23 12:32:00,70.0
2020-10-23 12:33:00,68.0
2020-10-23 12:34:00,70.0
2020-10-23 12:35:00,86.0
2020-10-23 12:36:00,96.0
2020-10-23 12:37:00,76.0
2020-10-23 12:38:00,83.0
2020-10-23 12:39:00,79.0
2020-10-23 12:41:00,76.0
2020-10-23 12:42:00,75.0
2020-10-23 12:43:00,76.0
2020-10-23 12:44:00,73.0
2020-10-23 12:48:00,75.0
2020-10-23 12:50:00,76.0
2020-10-23 12:51:00,75.0
2020-10-23 12:53:00,74.0
2020-10-23 12:54:00,77.0
2020-10-23 12:55:00,72.0
2020-10-23 12:56:00,74.0
2020-10-23 12:57:00,73.0
2020-10-23 12:58:00,72.0
2020-10-23 13:01:00,70.0
2020-10-23 13:02:00,73.0
2020-10-23 13:03:00,69.0
2020-10-23 13:04:00,73.0
2020-10-23 13:05:00,72.0
2020-10-23 13:07:00,75.0
2020-10-23 13:08:00,74.0
2020-10-23 13:09:00,75.0
2020-10-23 13:11:00,76.0
2020-10-23 13:12:00,74.0
2020-10-23 13:13:00,75.0
2020-10-23 13:14:00,76.0
2020-10-23 13:15:00,78.0
2020-10-23 13:18:00,79.0
2020-10-23 13:19:00,78.0
2020-10-23 13:21:00,74.0
2020-10-23 13:22:00,72.0
2020-10-23 13:24:00,74.0
2020-10-23 13:25:00,70.0
2020-10-23 13:27:00,71.0
2020-10-23 13:28:00,76.0
2020-10-23 13:29:00,70.0
2020-10-23 13:30:00,85.0
2020-10-23 13:31:00,73.0
2020-10-23 13:32:00,69.0
2020-10-23 13:33:00,67.0
2020-10-23 13:34:00,70.0
2020-10-23 13:35:00,69.0
2020-10-23 13:36:00,73.0
2020-10-23 13:37:00,72.0
2020-10-23 13:39:00,69.0
2020-10-23 13:41:00,70.0
2020-10-23 13:42:00,94.0
2020-10-23 13:44:00,89.0
2020-10-23 13:45:00,103.0
2020-10-23 13:46:00,82.0
2020-10-23 13:47:00,67.0
2020-10-23 13:48:00,63.0
2020-10-23 13:49:00,70.0
2020-10-23 13:50:00,66.0
2020-10-23 13:52:00,69.0
2020-10-23 13:53:00,79.0
2020-10-23 13:54:00,87.0
2020-10-23 13:55:00,101.0
2020-10-23 13:56:00,91.0
2020-10-23 13:57:00,81.0
2020-10-23 13:58:00,89.0
2020-10-23 13:59:00,82.0
2020-10-23 14:00:00,87.0
2020-10-23 14:01:00,89.0
2020-10-23 14:03:00,94.0
2020-10-23 14:04:00,106.0
2020-10-23 14:05:00,90.0
2020-10-23 14:06:00,85.0
2020-10-23 14:07:00,104.0
2020-10-23 14:08:00,112.0
2020-10-23 14:09:00,98.0
2020-10-23 14:10:00,87.0
2020-10-23 14:12:00,88.0
2020-10-23 14:13:00,89.0
2020-10-23 14:14:00,84.0
2020-10-23 14:15:00,85.0
2020-10-23 14:16:00,82.0
2020-10-23 14:17:00,78.0
2020-10-23 14:18:00,79.0
2020-10-23 14:19:00,77.0
2020-10-23 14:20:00,75.0
2020-10-23 14:21:00,93.0
2020-10-23 14:22:00,100.0
2020-10-23 14:23:00,73.0
2020-10-23 14:24:00,89.0
2020-10-23 14:25:00,81.0
2020-10-23 14:26:00,76.0
2020-10-23 14:27:00,82.0
2020-10-23 14:28:00,76.0
2020-10-23 14:29:00,73.0
2020-10-23 14:30:00,72.0
2020-10-23 14:31:00,70.0
2020-10-23 14:33:00,75.0
2020-10-23 14:34:00,72.0
2020-10-23 14:37:00,73.0
2020-10-23 14:38:00,70.0
2020-10-23 14:39:00,72.0
2020-10-23 14:40:00,71.0
2020-10-23 14:41:00,74.0
2020-10-23 14:42:00,71.0
2020-10-23 14:43:00,72.0
2020-10-23 14:44:00,76.0
2020-10-23 14:45:00,73.0
2020-10-23 14:46:00,72.0
2020-10-23 14:47:00,73.0
2020-10-23 14:48:00,88.0
2020-10-23 14:49:00,107.0
2020-10-23 14:51:00,90.0
2020-10-23 14:52:00,92.0
2020-10-23 14:53:00,86.0
2020-10-23 14:55:00,84.0
2020-10-23 14:56:00,80.0
2020-10-23 14:57:00,81.0
2020-10-23 14:58:00,84.0
2020-10-23 14:59:00,76.0
2020-10-23 15:00:00,79.0
2020-10-23 15:01:00,81.0
